灯具番号,TN,"上り=1,下り=0","走行=1,追い越し=0",検査間隔(日),検査間隔(年),事前健全度,事後健全度,勾配,勾配1.5以上が1,勾配2.0以上が1,入口０，入口以外距離-300,回復=0,"入口=1,入り口以外=0",入口からの距離(m),塩の散布回数,入口300-距離，入口以外0,入口０，入口以外距離-200,入口０，入口以外距離-400,入口０，入口以外距離-350,入口０，入口以外距離-250,Be2,Af2,kaifuku,事前判定,sus,事後判定(0は撤去),sus,susで×,勾配計算,,,
001,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,2.5,56,297.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,OK,1
002,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,10,56,290,0,0,0,0,1,3,1,OK,,A,,,2.8,,B,2
003,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,11.5,56,288.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,A,3
004,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,13,56,287,0,0,0,0,1,4,1,OK,,AA,,,2.8,,AA,4
005,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,14.5,56,285.5,0,0,0,0,1,4,1,OK,,AA,,,2.8,,,
006,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,16,56,284,0,0,0,0,1,4,1,OK,,AA,,,2.8,,,
007,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,17.5,56,282.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
008,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,19,56,281,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
009,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,20.5,56,279.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
010,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,22,56,278,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
011,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,23.5,56,276.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
012,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,25,56,275,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
013,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,26.5,56,273.5,0,0,0,0,1,4,1,OK,,AA,,,2.8,,,
014,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,28,56,272,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
015,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,29.5,56,270.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
016,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,31,56,269,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
017,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,32.5,56,267.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
018,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,34,56,266,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
019,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,35.5,56,264.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
020,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,37,56,263,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
021,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,38.5,56,261.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
022,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,40,56,260,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
023,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,41.5,56,258.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
024,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,43,56,257,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
025,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,44.5,56,255.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
026,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,46,56,254,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
027,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,47.5,56,252.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
028,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,49,56,251,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
029,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,50.5,56,249.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
030,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,52,56,248,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
031,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,53.5,56,246.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
032,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,55,56,245,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
033,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,56.5,56,243.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
034,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,58,56,242,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
036,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,59.5,56,240.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
038,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,61,56,239,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
039,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,62.5,56,237.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
040,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,64,56,236,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
041,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,65.5,56,234.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
042,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,67,56,233,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
043,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,68.5,56,231.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
044,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,70,56,230,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
045,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,71.5,56,228.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
046,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,73,56,227,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
046,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,74.5,56,225.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
047,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,76,56,224,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
048,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,77.5,56,222.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
049,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,79,56,221,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
050,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,80.5,56,219.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
051,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,82,56,218,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
052,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,83.5,56,216.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
053,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,85,56,215,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
054,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,86.5,56,213.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
055,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,88,56,212,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
056,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,89.5,56,210.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
057,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,91,56,209,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
058,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,92.5,56,207.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
059,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,94,56,206,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
060,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,95.5,56,204.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
061,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,97,56,203,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
062,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,98.5,56,201.5,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
063,15,1,1,5487,15.03287671,1,3,2.8,1,1,0,1,1,100,56,200,0,0,0,0,1,3,1,OK,,A,,,2.8,,,
064,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,101.5,56,198.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
065,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,103,56,197,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
066,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,104.5,56,195.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
067,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,106,56,194,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
068,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,107.5,56,192.5,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
069,15,1,1,5487,15.03287671,1,2,2.8,1,1,0,1,1,109,56,191,0,0,0,0,1,2,1,OK,,B,,,2.8,,,
